711,1072
894,1072
942,1072
1012,1072
711,1073
776,1073
777,1073
793,1073
894,1073
995,1073
696,1074
697,1074
702,1074
843,1074
921,1074
962,1074
982,1074
986,1074
995,1075
995,1076
682,1077
767,1077
768,1077
776,1077
777,1077
887,1077
900,1077
994,1077
671,1078
680,1078
714,1078
716,1078
742,1078
743,1078
776,1078
777,1078
846,1078
887,1078
911,1078
956,1078
976,1078
985,1078
995,1078
1013,1078
1015,1078
784,1079
798,1079
914,1079
923,1079
972,1079
995,1079
682,1080
696,1080
697,1080
707,1080
709,1080
714,1080
716,1080
745,1080
754,1080
767,1080
768,1080
778,1080
798,1080
841,1080
887,1080
900,1080
911,1080
915,1080
925,1080
956,1080
972,1080
976,1080
994,1080
995,1080
1013,1080
1015,1080
696,1081
697,1081
748,1081
790,1081
841,1081
915,1081
923,1081
995,1081
1026,1081
682,1082
696,1082
697,1082
707,1082
714,1082
716,1082
754,1082
767,1082
768,1082
778,1082
798,1082
841,1082
900,1082
911,1082
956,1082
972,1082
976,1082
994,1082
995,1082
1013,1082
1015,1082
696,1083
697,1083
825,1083
826,1083
841,1083
1006,1083
696,1084
697,1084
709,1084
825,1084
826,1084
894,1084
1006,1084
671,1085
676,1085
680,1085
682,1085
694,1085
696,1085
697,1085
707,1085
709,1085
714,1085
716,1085
732,1085
742,1085
743,1085
745,1085
748,1085
754,1085
767,1085
768,1085
778,1085
793,1085
798,1085
834,1085
841,1085
846,1085
878,1085
879,1085
880,1085
887,1085
888,1085
900,1085
911,1085
914,1085
915,1085
925,1085
942,1085
947,1085
956,1085
957,1085
972,1085
976,1085
985,1085
994,1085
995,1085
1012,1085
1013,1085
1015,1085
678,1086
682,1086
696,1086
697,1086
707,1086
709,1086
714,1086
716,1086
732,1086
745,1086
748,1086
767,1086
768,1086
776,1086
777,1086
784,1086
793,1086
798,1086
825,1086
826,1086
841,1086
846,1086
848,1086
849,1086
886,1086
900,1086
911,1086
915,1086
956,1086
972,1086
976,1086
985,1086
994,1086
995,1086
1006,1086
1010,1086
1015,1086
1021,1086
1022,1086
1025,1086
671,1087
680,1087
691,1087
694,1087
696,1087
697,1087
776,1087
777,1087
848,1087
849,1087
942,1087
1012,1087
1013,1087
696,1088
697,1088
748,1088
798,1088
887,1088
972,1088
678,1089
682,1089
691,1089
696,1089
697,1089
707,1089
709,1089
714,1089
716,1089
732,1089
742,1089
743,1089
745,1089
748,1089
754,1089
767,1089
768,1089
793,1089
798,1089
825,1089
826,1089
841,1089
898,1089
900,1089
911,1089
915,1089
956,1089
972,1089
976,1089
994,1089
995,1089
1006,1089
1013,1089
1015,1089
696,1090
697,1090
707,1090
709,1090
776,1090
777,1090
798,1090
846,1090
972,1090
985,1090
995,1090
1013,1090
921,1091
696,1092
697,1092
709,1092
709,1092
714,1092
714,1092
716,1092
716,1092
798,1092
911,1092
911,1092
915,1092
956,1092
956,1092
972,1092
976,1092
976,1092
1013,1092
1015,1092
1015,1092
682,1093
694,1093
696,1093
697,1093
707,1093
709,1093
711,1093
732,1093
742,1093
743,1093
748,1093
761,1093
767,1093
768,1093
776,1093
777,1093
778,1093
784,1093
794,1093
798,1093
808,1093
841,1093
846,1093
887,1093
898,1093
900,1093
908,1093
915,1093
923,1093
932,1093
957,1093
972,1093
985,1093
994,1093
995,1093
1003,1093
1010,1093
1013,1093
1021,1093
1022,1093
1025,1093
887,1094
1013,1094
714,1095
716,1095
911,1095
956,1095
976,1095
1015,1095
793,1096
798,1096
972,1096
671,1097
676,1097
680,1097
691,1097
696,1097
697,1097
707,1097
709,1097
711,1097
714,1097
716,1097
732,1097
742,1097
743,1097
745,1097
754,1097
761,1097
764,1097
776,1097
777,1097
778,1097
793,1097
798,1097
808,1097
841,1097
846,1097
894,1097
911,1097
914,1097
932,1097
942,1097
956,1097
968,1097
972,1097
976,1097
985,1097
995,1097
1012,1097
1013,1097
1015,1097
776,1098
777,1098
827,1098
696,1099
697,1099
848,1099
849,1099
682,1100
696,1100
697,1100
748,1100
764,1100
767,1100
768,1100
776,1100
777,1100
825,1100
826,1100
848,1100
849,1100
887,1100
900,1100
994,1100
1006,1100
707,1101
742,1101
743,1101
748,1101
808,1101
846,1101
915,1101
932,1101
983,1101
985,1101
995,1101
1013,1101
748,1102
793,1102
843,1102
995,1102
691,1103
694,1103
848,1103
849,1103
886,1103
694,1104
887,1104
696,1105
697,1105
714,1105
716,1105
732,1105
793,1105
798,1105
801,1105
823,1105
841,1105
911,1105
915,1105
956,1105
972,1105
