0,1072
0,1073
1,1074
1,1075
1,1076
2,1077
2,1877
2,1078
2,1079
4,1080
4,1081
4,1082
4,1083
4,1084
4,1085
5,1086
5,1878
5,1087
5,1088
5,1089
5,1090
5,1091
5,1092
6,1093
6,1094
6,1095
6,1096
6,1097
6,1098
6,1099
6,1100
6,1101
7,1879
7,1880
7,1102
7,1103
7,1104
7,1881
7,1105
7,1106
7,1882
7,1107
7,1108
7,1883
7,1109
7,1884
7,1885
7,1110
7,1111
7,1112
7,1886
7,1113
7,1114
7,1115
7,1116
8,1117
8,1887
8,1118
8,1119
8,1120
8,1121
8,1122
8,1123
8,1124
8,1125
8,1126
8,1121
8,1127
8,1117
8,1888
8,1889
8,1128
8,1129
9,1130
9,1131
10,1890
10,1891
10,1892
11,1132
11,1893
11,1894
11,1895
11,1133
11,1134
12,1130
13,1135
14,1130
14,1896
14,1136
14,1897
14,1898
14,1137
14,1138
14,1899
14,1900
14,1139
14,1140
14,1141
14,1901
14,1142
14,1143
14,1144
14,1145
14,1902
14,1903
14,1904
14,1146
14,1147
14,1148
14,1149
14,1150
14,1151
14,1152
15,1153
15,1905
15,1154
16,1155
16,1156
16,1157
16,1158
16,1159
16,1160
16,1161
16,1162
16,1163
16,1164
17,1165
17,1906
17,1166
17,1167
17,1168
17,1169
17,1170
17,1171
17,1172
17,1173
17,1907
17,1174
17,1175
18,1908
18,1176
18,1177
18,1178
18,1179
18,1909
18,1180
18,1181
18,1182
18,1910
18,1183
18,1911
18,1912
18,1184
18,1185
19,1913
19,1186
19,1187
19,1188
19,1189
19,1190
19,1191
19,1192
19,1914
19,1193
20,1194
21,1195
21,1196
21,1197
21,1198
21,1199
22,1130
23,1200
23,1201
24,1202
24,1203
25,1204
26,1205
26,1206
27,1186
27,1207
28,1208
29,1209
29,1210
30,1211
30,1212
30,1213
30,1214
30,1215
30,1216
30,1217
30,1218
30,1219
30,1220
30,1915
30,1221
30,1222
30,1223
30,1224
30,1225
30,1202
30,1226
30,1225
30,1916
31,1227
31,1228
31,1229
31,1230
31,1231
31,1232
31,1233
31,1234
31,1235
31,1236
31,1917
31,1918
31,1237
31,1238
31,1919
31,1239
31,1227
31,1228
31,1229
31,1231
31,1918
31,1237
31,1238
32,1221
33,1240
33,1241
34,1242
35,1215
35,1202
35,1212
35,1226
35,1225
35,1243
36,1244
36,1215
36,1202
36,1245
36,1246
36,1247
36,1920
36,1248
36,1249
36,1250
36,1251
36,1163
36,1252
36,1253
36,1254
36,1255
36,1256
36,1921
36,1257
36,1258
36,1219
36,1220
36,1915
37,1221
37,1222
38,1203
38,1922
39,1080
39,1081
39,1083
39,1923
39,1259
39,1260
39,1084
40,1258
40,1119
40,1261
40,1262
40,1263
40,1264
40,1265
40,1266
40,1267
40,1119
40,1268
40,1123
40,1269
40,1270
40,1271
40,1272
40,1273
40,1924
40,1274
40,1275
40,1276
40,1277
40,1278
40,1279
40,1280
40,1281
40,1282
40,1283
40,1284
40,1285
40,1286
40,1287
40,1288
40,1289
40,1290
40,1264
40,1123
40,1272
40,1273
41,1273
41,1291
41,1925
42,1203
42,1292
42,1926
43,1211
43,1293
43,1294
44,1295
45,1296
45,1297
45,1298
45,1299
45,1300
45,1301
45,1302
45,1303
45,1304
46,1216
46,1217
46,1218
47,1305
47,1306
48,1307
48,1308
49,1202
49,1309
50,1310
50,1311
50,1927
50,1312
51,1928
51,1929
51,1313
52,1221
52,1222
53,1314
53,1315
53,1316
54,1215
55,1200
55,1317
55,1201
56,1139
57,1307
57,1318
57,1319
57,1320
59,1208
60,1227
60,1228
60,1229
60,1230
60,1231
60,1232
60,1321
60,1092
60,1322
60,1323
60,1227
60,1228
60,1229
60,1230
60,1231
60,1232
60,1233
60,1234
60,1235
60,1236
60,1917
60,1918
60,1237
60,1238
60,1919
60,1239
61,1324
61,1325
61,1326
61,1327
61,1328
61,1930
61,1329
61,1330
61,1331
62,1155
62,1156
62,1186
62,1157
62,1332
62,1333
62,1334
62,1931
63,1249
63,1212
63,1309
63,1202
63,1215
64,1224
64,1335
64,1336
64,1337
64,1338
64,1339
64,1312
64,1311
64,1310
64,1932
64,1245
64,1340
64,1341
64,1309
64,1216
64,1217
64,1219
64,1220
64,1915
64,1249
64,1342
64,1248
64,1343
64,1933
64,1344
64,1345
64,1934
64,1935
64,1936
64,1937
65,1224
65,1346
65,1338
65,1337
65,1220
65,1310
65,1339
65,1219
65,1312
65,1915
65,1336
65,1335
65,1311
65,1245
65,1341
65,1216
65,1217
65,1218
65,1221
65,1222
65,1335
65,1336
66,1347
66,1348
66,1190
66,1349
66,1350
66,1203
66,1142
66,1143
66,1144
66,1145
66,1902
66,1903
66,1904
66,1146
66,1148
66,1251
66,1351
66,1227
66,1228
66,1229
66,1230
66,1231
66,1232
66,1233
66,1234
66,1235
66,1236
66,1917
66,1918
66,1237
66,1238
66,1919
66,1239
67,1208
68,1352
68,1353
68,1354
68,1355
68,1356
68,1357
68,1190
68,1358
68,1207
69,1938
69,1359
69,1190
69,1360
70,1361
71,1221
71,1222
72,1338
72,1339
72,1224
72,1216
72,1217
72,1218
72,1219
72,1220
72,1915
73,1142
73,1139
73,1903
73,1151
73,1140
73,1143
73,1145
75,1227
75,1348
75,1362
75,1363
75,1251
75,1350
75,1364
75,1347
75,1365
75,1351
75,1366
75,1367
75,1323
75,1368
75,1369
75,1939
75,1319
75,1320
75,1318
75,1370
75,1142
75,1143
75,1144
75,1145
75,1902
75,1903
75,1904
75,1146
75,1149
76,1204
77,1313
77,1203
77,1371
77,1372
78,1258
78,1262
78,1289
78,1119
78,1273
78,1267
78,1271
78,1201
78,1940
78,1373
78,1374
78,1375
78,1376
78,1941
79,1377
80,1378
80,1379
80,1380
81,1347
81,1249
81,1342
81,1248
81,1381
81,1382
81,1203
81,1383
82,1362
82,1366
82,1347
82,1384
82,1364
82,1371
82,1383
83,1385
83,1386
83,1387
83,1388
84,1309
85,1389
85,1390
85,1391
85,1392
86,1202
86,1215
86,1212
87,1352
87,1354
88,1393
89,1215
89,1202
89,1252
89,1253
89,1254
89,1255
89,1256
89,1921
89,1257
89,1394
89,1246
90,1395
90,1396
91,1244
91,1246
91,1247
91,1397
92,1362
92,1398
93,1399
94,1400
94,1352
96,1300
96,1298
96,1299
97,1142
97,1902
97,1203
97,1139
97,1896
97,1942
97,1943
97,1401
97,1402
97,1314
98,1307
98,1318
99,1197
99,1403
99,1404
99,1405
99,1348
99,1362
99,1363
99,1251
99,1350
99,1364
99,1347
99,1365
99,1351
99,1366
99,1349
99,1406
99,1407
99,1408
99,1201
99,1164
99,1158
99,1157
100,1311
100,1310
100,1927
100,1932
100,1341
100,1312
100,1337
100,1346
101,1156
101,1155
101,1409
101,1163
102,1244
102,1246
102,1247
103,1310
103,1311
103,1219
103,1346
104,1215
104,1202
104,1337
104,1312
104,1247
104,1246
104,1410
104,1411
104,1216
104,1218
104,1219
104,1309
104,1412
104,1413
104,1414
104,1415
104,1416
104,1245
104,1217
104,1341
104,1310
104,1244
104,1311
104,1340
104,1417
104,1944
104,1249
104,1342
104,1248
104,1343
104,1933
104,1203
104,1401
104,1402
105,1418
106,1208
107,1419
108,1244
108,1247
108,1246
109,1156
109,1155
109,1420
109,1421
109,1157
109,1422
109,1423
109,1164
109,1424
110,1117
110,1425
110,1426
111,1249
111,1342
111,1248
112,1244
112,1252
112,1253
112,1254
112,1255
112,1256
112,1921
112,1257
112,1247
112,1344
112,1092
112,1427
112,1321
112,1428
